,norm,uniform,binomial
2021-01-01,0.11490110897481437,0.3106008863965879,0
2021-01-02,1.508847342634128,0.5356724007523987,0
2021-01-03,1.484764386169534,0.8905717127707776,1
2021-01-04,0.22269661098846733,0.8205668372604025,0
2021-01-05,0.04992100663710278,0.29427250614232026,0
2021-01-06,1.2313781024789574,0.4598221884373921,1
2021-01-07,-2.5624194693346647,0.20111813545142487,1
2021-01-08,-0.5383453870596556,0.859393262954457,1
2021-01-09,-0.979368047491995,0.7587957029884441,0
2021-01-10,0.170101343648619,0.44481097810201176,1
2021-01-11,0.8092280444205739,0.4812912291692252,0
2021-01-12,-0.6252699990664234,0.5328558747882657,0
2021-01-13,0.16232412239754979,0.05585558060460849,1
2021-01-14,1.9076750975194827,0.7014303683855311,0
2021-01-15,1.4291527398228783,0.5429220167060965,1
2021-01-16,-0.4934300160328588,0.7678085544857284,0
2021-01-17,-0.6227348893268928,0.07919504624852636,0
2021-01-18,-0.5096238906331977,0.7826509319396795,0
2021-01-19,1.389753630949099,0.8267528593521841,1
2021-01-20,-0.1274146842187882,0.38998500839836125,0
2021-01-21,0.4330047327748159,0.22395027691557268,0
2021-01-22,0.12412504501820411,0.8797989782471228,0
2021-01-23,-0.18260819662277428,0.4098914101579514,0
2021-01-24,1.2605037576691531,0.7140233402817736,0
2021-01-25,-0.6765182562149041,0.18552391082312503,0
2021-01-26,-0.0005281983385244726,0.13590272934770165,0
2021-01-27,0.24822872586060615,0.12719913027491314,0
2021-01-28,-0.3408000688759064,0.8181760699591177,0
2021-01-29,-0.7676703460879802,0.22414426280990507,0
2021-01-30,0.6872635758086344,0.09089860382698034,1
2021-01-31,0.5348648938583,0.146006719378027,0
2021-02-01,1.1586146786183324,0.8748611981451916,0
2021-02-02,-0.5480425280769655,0.1193936294639838,0
2021-02-03,-0.7584811214572666,0.11801954236820167,0
2021-02-04,-1.1763917555180292,0.17294648636266585,0
2021-02-05,-0.40655520515209204,0.7762318806123208,0
2021-02-06,-1.0522351893535011,0.7704009582895599,0
2021-02-07,-0.8698908861274165,0.5573834998558094,0
2021-02-08,-0.20989007946587915,0.3141369178804092,0
2021-02-09,3.1684260020697668,0.06881525205476813,0
2021-02-10,0.46118366999586446,0.5168196987719031,0
2021-02-11,-0.8168537389987359,0.43970283233375484,0
2021-02-12,-1.1179709528270816,0.20708556044785198,0
2021-02-13,1.1594320843550472,0.03965537797860541,1
2021-02-14,-1.2794218852446457,0.008703383878588378,1
2021-02-15,-0.30279716972372833,0.6395791061634655,1
2021-02-16,1.7553109804328437,0.7351438830862571,1
2021-02-17,-0.14230680247377625,0.6421485462392049,0
2021-02-18,-1.3153066437639662,0.45481546546385987,0
2021-02-19,0.12478163154730694,0.7922287359207187,0
2021-02-20,1.646800604166232,0.8096962843164696,0
2021-02-21,0.9034805553182865,0.547290219852726,1
2021-02-22,0.503275218637048,0.8276067425718201,0
2021-02-23,-2.2059071840655635,0.4585349632114353,0
2021-02-24,0.27761936317264174,0.9905691478073737,0
2021-02-25,0.0669204750232115,0.9451627676840143,0
2021-02-26,-0.7663274720702572,0.25981310364167953,0
2021-02-27,1.247010041624428,0.9072173472630938,1
2021-02-28,1.4731112328753428,0.39210893699074345,1
2021-03-01,-1.0273256449509143,0.4008333242656579,0
2021-03-02,-0.1179599774241181,0.6035503426163461,0
2021-03-03,0.8376938387451545,0.5367434875389329,0
2021-03-04,0.12570493513140057,0.004277130181537303,1
2021-03-05,2.549302052311378,0.4211974217822395,0
2021-03-06,3.199903948597243,0.1373217609694023,0
2021-03-07,-0.9182661171513092,0.3997261019338474,0
2021-03-08,0.0372126721630795,0.21908304980212423,0
2021-03-09,-2.573547205297148,0.589945429199371,0
2021-03-10,-0.27645361044785227,0.04013711929096386,0
2021-03-11,1.9907999845754123,0.7226931215673269,1
2021-03-12,-0.9144741433537918,0.6152885368254438,1
2021-03-13,-0.5761115853261329,0.4313875355700031,0
2021-03-14,-1.329921704307371,0.48917132487575954,0
2021-03-15,-0.9786595178120862,0.5077518774861502,0
2021-03-16,-1.6331445385571006,0.14648728253539323,0
2021-03-17,0.22420530125491092,0.9271889254518962,1
2021-03-18,0.34131354789075496,0.46409364921381346,0
2021-03-19,-0.8009838315855765,0.7784481365401981,0
2021-03-20,-1.4336114217053122,0.7627936384692541,0
2021-03-21,-0.9780487501272447,0.8226837902016099,0
2021-03-22,-0.0638354349635444,0.7329581239138826,0
2021-03-23,0.1380758321625101,0.7710544075177811,0
2021-03-24,-0.6941113405783301,0.7377089139546256,0
2021-03-25,-0.7309396535041208,0.6727520108613609,0
2021-03-26,-0.14427678480753323,0.48357036632148875,0
2021-03-27,-0.9859813583451835,0.3240590186684097,0
2021-03-28,0.6831142488057662,0.06652781009738373,0
2021-03-29,-1.2013229777242502,0.23118567315554672,0
2021-03-30,0.07488698355961489,0.8808544158738414,0
2021-03-31,-0.10143775553934467,0.8376602332398819,1
2021-04-01,0.7070051933590888,0.5088169677441121,0
2021-04-02,0.5116152470102429,0.9816271672169155,1
2021-04-03,0.6091194782077944,0.695085231276243,0
2021-04-04,-0.9135158226072427,0.5705497309109866,0
2021-04-05,-0.14688853702998703,0.11883764990911228,0
2021-04-06,-0.27681704491637754,0.24133531563561328,0
2021-04-07,1.7437322722758386,0.8066030427233978,0
2021-04-08,-0.16190404617337675,0.9733558534038775,0
2021-04-09,1.3830269755873985,0.28479084479972516,0
2021-04-10,1.1531974034931651,0.7794166558420609,0
2021-04-11,0.8187520448246326,0.683435197436392,0
2021-04-12,-0.03124308315239184,0.5200522506622349,1
2021-04-13,0.39678342790882476,0.29154595973323716,0
2021-04-14,0.48401066736247583,0.9706961085077335,1
2021-04-15,-0.5490228692753104,0.16597884929172502,0
2021-04-16,-1.0355271104410546,0.8390796041811023,0
2021-04-17,1.1536922133802567,0.4610039363407883,0
2021-04-18,0.13957368650946544,0.4747809340581767,0
2021-04-19,-0.3900038524879832,0.9784798957877374,1
2021-04-20,-0.6425300918200687,0.332745981489437,0
2021-04-21,-0.2211537094402252,0.3553654662437119,0
2021-04-22,0.483018682243093,0.014540546160751844,1
2021-04-23,-0.40173844343195375,0.506188029283492,0
2021-04-24,1.4495093704401878,0.040742314144318614,1
2021-04-25,1.927764843085675,0.839273154097856,0
2021-04-26,0.4020386559898834,0.6069046088847765,0
2021-04-27,-0.6414423491472168,0.9785290392493857,0
2021-04-28,-0.23448746747699678,0.4782269463458855,1
2021-04-29,-0.04277037808943896,0.5149632267443511,0
2021-04-30,-0.11344167138909858,0.2529924084840798,0
2021-05-01,1.3942654025389738,0.9911381190754932,0
2021-05-02,-0.14118259765819555,0.5511415942903627,0
2021-05-03,0.1233707271522314,0.2746433479781699,0
2021-05-04,0.7043362418751279,0.04302805470468096,0
2021-05-05,0.9089990969170086,0.339699726610599,0
2021-05-06,0.4179120997632723,0.9195636691330411,1
2021-05-07,1.325584615164365,0.014607943477908392,0
2021-05-08,1.1213348505318863,0.4803049384215978,0
2021-05-09,1.3833769233305566,0.716110288106817,0
2021-05-10,-1.5089062279448548,0.9887203561136655,0
2021-05-11,1.0593912426727634,0.7858675937490043,0
2021-05-12,0.1666576087026621,0.06453220835463713,0
2021-05-13,-0.40657540633090905,0.5451051587172396,1
2021-05-14,0.31138606154819914,0.6528152535954942,1
2021-05-15,0.7950069902020808,0.7454101120692371,0
2021-05-16,0.33949359231674275,0.8997004397153631,0
2021-05-17,0.5152441683364644,0.3618076223677391,0
2021-05-18,-0.8819928515419069,0.3534118696991243,0
2021-05-19,0.7654154236684864,0.22428826951424907,0
2021-05-20,0.4448861691162982,0.9666795076944004,1
2021-05-21,1.086189864170295,0.3444944018502363,0
2021-05-22,0.3371851633294002,0.681821546493813,0
2021-05-23,-1.0676593931746954,0.37171771526750463,1
2021-05-24,0.5549240109932562,0.892139580803857,1
2021-05-25,0.22830769420620456,0.4868038476209373,0
2021-05-26,-0.015595715102412809,0.22507022217801265,0
2021-05-27,-1.0727636927959976,0.9853590150799255,0
2021-05-28,-0.9826735605225111,0.4046432173362893,0
2021-05-29,0.2906895991838847,0.7780761004459692,1
2021-05-30,-0.21642873123015127,0.9329203250084112,0
2021-05-31,0.7585400794220556,0.5039419427253711,0
2021-06-01,0.3312817822895529,0.7914951665274936,0
2021-06-02,0.9826454545746927,0.551015680895294,1
2021-06-03,-1.788407680181349,0.8133013376301336,0
2021-06-04,0.35660898264868407,0.682399087215873,0
2021-06-05,-0.06251018212777647,0.8561623997414766,0
2021-06-06,-0.45046591713030365,0.4170491008085314,1
2021-06-07,-0.5470078825091633,0.28640894994826593,1
2021-06-08,-1.5658526696500676,0.43977659229565624,0
2021-06-09,0.24798651400139937,0.49214188456860064,1
2021-06-10,-0.5103515947930626,0.6986982738941326,0
2021-06-11,0.54553754292429,0.9123252013617221,0
2021-06-12,0.1897701962034672,0.3160529843035479,1
2021-06-13,-0.05648551947486398,0.020015574173027906,0
2021-06-14,1.1173387510515174,0.8584307528645351,0
2021-06-15,-0.7646537195530485,0.973311907495408,0
2021-06-16,1.1929741759116042,0.9424109018769601,0
2021-06-17,1.1868233422731835,0.14056993928969785,0
2021-06-18,0.17639213949423274,0.7694896513185498,0
2021-06-19,0.7847593230648491,0.9797352721596919,1
2021-06-20,-0.7625266278546445,0.9060475871055513,1
2021-06-21,0.470578671125493,0.8142194412395367,1
2021-06-22,-0.12504244696080957,0.9111232732562415,0
2021-06-23,-1.0429900219517507,0.04343776120010723,1
2021-06-24,-0.06618405294132576,0.6891314443642623,0
2021-06-25,-0.9908251471814856,0.9607001591817239,0
2021-06-26,-2.3913482791562384,0.7006081899607689,0
2021-06-27,0.26818148394034413,0.6251385002071819,1
2021-06-28,1.4666692013123839,0.36635845980398773,0
2021-06-29,-0.09657410486024452,0.5604017045013014,1
2021-06-30,-1.4485688480830163,0.7149097546211618,0
2021-07-01,-0.5009952867901514,0.34067769694163874,0
2021-07-02,0.24255545555705338,0.6462044634580412,0
2021-07-03,-1.141887394305454,0.6638240207605954,0
2021-07-04,0.5372809333128654,0.45724134456342214,0
2021-07-05,-0.39211343042921043,0.2552187012982964,0
2021-07-06,1.2693076110108281,0.6669259811831186,0
2021-07-07,-0.10274191489941234,0.6339655286045687,0
2021-07-08,0.32739338607268914,0.8098986989702728,0
2021-07-09,-0.22579611388251264,0.9325511019914335,0
2021-07-10,1.931902286157932,0.2788511103565964,1
2021-07-11,1.043804346591003,0.3435945667667515,0
2021-07-12,-0.13967173729183363,0.2914143159874556,0
2021-07-13,-0.46338326383129513,0.8345606652513351,0
2021-07-14,-0.5890735652852577,0.4904318557658063,1
2021-07-15,-1.7109012747629044,0.7717471242860615,0
2021-07-16,0.07587803349654074,0.6887750368904803,1
2021-07-17,-0.8002395425533345,0.7996185611673369,0
2021-07-18,-0.1334255323955509,0.05829322764159106,0
2021-07-19,0.06615135079035377,0.8040098915564087,1
2021-07-20,0.14970210995218983,0.8319034897628211,0
2021-07-21,1.0794314481744145,0.6080362799804051,1
2021-07-22,1.0236024760237887,0.07087062808725153,0
2021-07-23,-0.22160830445087093,0.36120096762869447,0
2021-07-24,-1.298120324971362,0.35665300034234626,0
2021-07-25,0.38698329542317433,0.47181987115558754,0
2021-07-26,0.4609740079857208,0.7823704621981008,0
2021-07-27,0.7268524996437387,0.5239115684331394,0
2021-07-28,-0.32545504414584897,0.5121510137165043,0
2021-07-29,0.22532181976525614,0.9990750866703774,0
2021-07-30,0.7499353960102826,0.672222411321365,1
2021-07-31,1.9317323088926088,0.5462260407088169,0
2021-08-01,0.7030410874540944,0.6082731827570417,0
2021-08-02,0.24990050661791735,0.07106920995056476,0
2021-08-03,0.23897657368084615,0.4098116204847124,0
2021-08-04,0.7757168742063097,0.5624332473535474,0
2021-08-05,-0.5744686481586906,0.03671309201072692,0
2021-08-06,-0.14419291155645822,0.1269457982260067,0
2021-08-07,0.5138964619008995,0.17546136702904946,1
2021-08-08,-1.0217462555090078,0.31913108448418503,0
2021-08-09,0.12469454549679707,0.03376507060526657,1
2021-08-10,0.40520436554627054,0.450743456792972,1
2021-08-11,-2.320583839109371,0.39169869158913306,0
2021-08-12,-0.7156828419071761,0.743759772314216,1
2021-08-13,0.04470840311323205,0.4118410386571575,1
